,time,temp
0,2018-01-01 00:00:00,208.0
1,2018-01-01 01:00:00,-1.1
2,2018-01-01 02:00:00,-1.1
3,2018-01-01 03:00:00,
4,2018-01-01 04:00:00,-1.7
5,2018-01-01 05:00:00,
6,2018-01-01 06:00:00,-3.3
7,2018-01-01 07:00:00,
8,2018-01-01 08:00:00,-5.0
9,2018-01-01 09:00:00,-5.6
10,2018-01-01 10:00:00,
11,2018-01-01 11:00:00,
12,2018-01-01 12:00:00,-7.2
13,2018-01-01 13:00:00,-7.2
14,2018-01-01 14:00:00,
15,2018-01-01 15:00:00,
16,2018-01-01 16:00:00,-6.7
17,2018-01-01 17:00:00,-6.1
18,2018-01-01 18:00:00,
19,2018-01-01 19:00:00,-3.9
20,2018-01-01 20:00:00,-2.2
21,2018-01-01 21:00:00,-2.2
22,2018-01-01 22:00:00,-2.8
23,2018-01-01 23:00:00,906.0
24,2018-01-02 00:00:00,
25,2018-01-02 01:00:00,-5.6
26,2018-01-02 02:00:00,-6.1
27,2018-01-02 03:00:00,
28,2018-01-02 04:00:00,-7.2
29,2018-01-02 05:00:00,
30,2018-01-02 06:00:00,-7.8
31,2018-01-02 07:00:00,813.0
32,2018-01-02 08:00:00,-8.9
33,2018-01-02 09:00:00,-9.4
34,2018-01-02 10:00:00,-9.4
35,2018-01-02 11:00:00,
36,2018-01-02 12:00:00,
37,2018-01-02 13:00:00,
38,2018-01-02 14:00:00,418.0
39,2018-01-02 15:00:00,
40,2018-01-02 16:00:00,161.0
41,2018-01-02 17:00:00,
42,2018-01-02 18:00:00,
43,2018-01-02 19:00:00,
44,2018-01-02 20:00:00,
45,2018-01-02 21:00:00,
46,2018-01-02 22:00:00,1.7
47,2018-01-02 23:00:00,261.0
48,2018-01-03 00:00:00,0.0
49,2018-01-03 01:00:00,-0.6
50,2018-01-03 02:00:00,-1.1
51,2018-01-03 03:00:00,-1.7
52,2018-01-03 04:00:00,814.0
53,2018-01-03 05:00:00,-1.7
54,2018-01-03 06:00:00,
55,2018-01-03 07:00:00,-2.2
56,2018-01-03 08:00:00,-1.7
57,2018-01-03 09:00:00,-2.2
58,2018-01-03 10:00:00,
59,2018-01-03 11:00:00,-2.8
60,2018-01-03 12:00:00,-2.2
61,2018-01-03 13:00:00,-2.8
62,2018-01-03 14:00:00,
63,2018-01-03 15:00:00,-1.1
64,2018-01-03 16:00:00,0.6
65,2018-01-03 17:00:00,1.7
66,2018-01-03 18:00:00,2.8
67,2018-01-03 19:00:00,2.2
68,2018-01-03 20:00:00,3.3
69,2018-01-03 21:00:00,
70,2018-01-03 22:00:00,2.8
71,2018-01-03 23:00:00,1.1
72,2018-01-04 00:00:00,0.0
73,2018-01-04 01:00:00,
74,2018-01-04 02:00:00,-0.6
75,2018-01-04 03:00:00,-1.1
76,2018-01-04 04:00:00,-1.1
77,2018-01-04 05:00:00,-1.7
78,2018-01-04 06:00:00,-2.2
79,2018-01-04 07:00:00,-2.8
80,2018-01-04 08:00:00,246.0
81,2018-01-04 09:00:00,-3.3
82,2018-01-04 10:00:00,-4.4
83,2018-01-04 11:00:00,-4.4
84,2018-01-04 12:00:00,-5.0
85,2018-01-04 13:00:00,-5.0
86,2018-01-04 14:00:00,-5.0
